Country,WorldRegion,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5,2022-6,2022-7,2022-8,2022-9,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,"2023-04
Preliminary","2023-05
Preliminary",,,,,Notes:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos Islands,Oceania,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,5,0,0,1,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,2,2,1,2,0,1,0,0,1,0,2,1,0,1,1,0,0,0,0,1,2,2,0,1,0,1,1,2,0,2,5,4,0,0,1,0,1,1,5,2,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1, -   ,0,0,0,1,0,2,0,1,0,3,2,1,0,0,0,0,0,2,1,0,0,1,0,0,1,1,1,2,1,0,0,0,3,0,2,2,8,3,4,5,4,9,4,1,1,3,4,1,3,1,6,1,1,1,1,3,3,4,6,0,2,1,4,7,3,2,4,3,3,1,2,3,2,0,2,1,0,3,4,2,2,4,3,1,2,2,1,6,2,1,2,0,2,5,3,4,0,4,3,7,0,5,2,6,1,7,3,4,3,3,3,5,2,1,0,0,0,0,0,3,5,1,7,10,3,3,1,3,0,1,0,2,0,2,5,3,0,1,6,8,7,7,5,6,9,3,7,2,7,3,7,1,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,South America,"31,248","23,510","28,598","35,580","32,247","49,613","44,215","33,238","28,433","28,923","31,615","49,845","30,847","22,171","27,430","33,292","30,688","53,505","40,359","34,526","19,574","17,944","21,591","39,820","22,888","16,672","27,652","20,837","25,332","45,471","34,244","26,616","20,221","20,365","21,057","40,084","19,878","13,282","16,257","20,882","21,886","34,581","30,979","23,252","20,291","18,766","20,758","39,447","17,253","14,433","19,074","21,624","24,365","41,491","34,336","23,690","19,155","19,347","21,350","39,253","16,895","14,304","25,799","18,884","25,308","43,876","38,837","26,026","22,103","22,602","23,766","46,998","21,592","15,407","20,401","32,317","25,156","46,222","38,351","25,510","22,278","25,072","26,976","49,106","20,508","16,821","29,474","26,674","29,860","50,396","43,461","29,030","29,345","30,418","30,546","53,219","24,012","19,550","36,381","27,175","32,708","51,804","43,822","33,963","27,317","36,780","32,783","52,973","23,137","18,087","24,917","35,334","29,344","52,746","43,427","31,436","30,011","41,365","35,309","59,413","27,826","20,697","42,603","29,793","36,195","60,368","54,281","35,140","35,362","49,848","40,503","62,123","30,577","21,549","29,303","43,801","35,039","65,790","54,674","36,304","36,587","48,748","42,117","60,356","31,914","25,868","44,206","41,817","43,134","75,460","47,619","46,385","46,128","59,078","55,586","80,940","45,772","35,506","63,640","45,380","57,506","95,001","72,609","61,169","57,939","74,258","72,875","108,239","58,106","39,064","52,119","78,103","66,964","101,095","82,743","72,324","68,441","81,821","78,616","112,313","60,160","41,297","69,173","56,580","66,991","106,846","86,324","67,311","62,093","70,614","69,473","105,045","55,383","42,417","68,346","54,330","70,292","100,903","82,051","64,061","64,775","76,926","69,592","103,542","55,074","42,105","55,471","75,048","65,882","103,904","77,691","65,841","54,861","72,160","70,322","103,572","54,210","44,089","76,411","63,825","74,942","107,781","85,691","73,857","69,593","85,740","86,752","119,726","63,551","50,396","64,176","92,858","81,747","106,267","80,069","72,418","66,504","80,359","77,023","108,645","58,384","51,583","25,268",132,253,486,886,"1,383","7,073","28,634","36,007","60,021","33,068","23,299","52,129","61,394","134,443","164,483","129,012","84,392","71,755","97,375","82,554","129,755","58,923","51,121","65,197","96,311","81,140","111,834","89,385","73,359","68,821","80,195","68,061","99,472","56,857","42,074","61,949","68,762","70,546",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,Africa,1,1,2,0,2,3,3,5,3,2,1,0,6,0,1,1,8,0,1,3,0,0,0,2,1,2,1,2,0,1,0,1,3,8,0,0,1,1,0,1,0,0,2,1,1,1,2,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,3,0,2,1,0,0,0,1,0,2,0,1,3,1,2,0,3,5,0,0,1,0,0,1,1,1,3,3,1,4,3,1,2,3,0,2,2,0,3,1,2,5,3,1,0,2,5,1,0,3,6,5,1,4,1,1,1,1,1,0,2,0,0,5,1,3,4,2,0,2,0,1,2,0,3,1,2,1,0,3,7,0,0,3,3,6,2,2,1,2,3,0,2,1,4,3,3,2,11,17,8,6,7,11,12,11,7,7,13,15,12,12,15,8,11,7,16,6,8,11,11,7,7,8,11,7,12,3,4,7,10,7,9,13,8,7,24,9,9,7,6,17,2,15,11,12,7,11,6,8,10,8,11,10,3,10,9,11,14,13,17,17,12,17,16,12,7,6,7,11,15,17,6,11,15,7,6,3,7,4,0,0,0,0,1,1,1,0,3,2,1,7,4,2,7,2,6,6,12,5,4,6,1,2,6,4,3,5,4,4,8,6,11,7,5,11,5,6,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,Africa,99,92,93,146,103,151,171,191,170,119,119,150,74,114,132,110,112,165,422,402,307,193,114,128,92,91,90,124,170,106,153,198,127,90,87,104,59,62,56,50,98,97,124,145,142,88,91,99,51,40,65,111,108,97,143,158,133,103,85,129,71,63,79,90,127,138,217,188,124,105,129,118,76,50,59,109,139,125,166,192,114,88,66,83,63,73,114,109,105,165,178,134,111,142,79,143,71,103,69,200,139,155,191,201,122,109,97,130,88,58,70,111,161,172,353,270,145,159,97,157,119,125,186,137,160,157,294,269,177,155,100,198,154,115,183,193,203,213,293,320,238,194,135,233,159,119,204,232,209,217,321,523,248,187,132,260,201,145,228,180,112,96,168,221,107,102,99,155,105,82,108,135,149,110,223,254,187,129,110,127,116,78,111,94,139,144,280,223,149,94,87,133,103,82,79,128,108,105,143,236,120,78,79,128,77,55,71,74,105,89,147,150,138,93,67,119,80,68,81,94,114,144,205,187,113,75,75,140,72,105,55,109,100,106,193,152,84,80,59,85,61,58,29,2,1,0,1,6,1,2,3,4,16,3,6,10,7,13,23,55,31,20,36,48,36,23,39,44,78,50,95,133,142,108,85,150,99,112,139,113,159,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,Oceania,37,19,43,45,41,34,31,57,65,89,43,38,40,21,33,38,46,34,22,31,20,13,21,23,13,8,15,22,28,19,22,32,18,28,7,32,29,30,48,35,54,24,69,48,46,21,14,38,32,6,17,31,55,18,46,102,36,49,41,36,12,4,15,14,100,50,37,25,17,28,23,30,7,13,16,27,21,19,10,24,32,18,12,16,16,19,14,19,19,16,84,11,34,19,24,15,40,14,33,24,18,22,13,61,24,17,9,36,15,5,24,17,12,13,27,36,19,6,31,22,6,10,10,7,11,1,3,1,3,0,10,4,0,1,5,0,1,16,6,4,3,2,4,3,7,2,3,1,3,2,6,1,8,2,3,0,11,7,2,3,6,6,5,7,10,12,4,4,5,8,3,17,19,6,9,9,12,3,5,15,4,5,1,5,1,6,12,6,1,5,14,1,2,3,1,1,9,7,8,7,4,8,5,5,1,6,4,8,5,7,13,3,2,4,3,3,3,2,8,6,7,4,12,3,1,12,9,6,8,7,2,5,7,7,4,7,9,8,7,8,5,7,4,0,0,0,0,0,0,1,1,1,1,2,1,1,2,4,3,3,4,2,1,3,1,0,2,6,5,5,9,17,11,11,4,12,18,8,17,8,26,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Central America,"18,384","10,599","11,083","14,867","13,874","14,852","18,752","11,590","14,331","14,800","12,685","20,239","17,785","9,743","11,033","14,511","12,272","14,985","16,610","11,101","6,782","7,180","8,064","13,368","10,906","6,778","9,465","8,700","10,052","11,443","12,020","8,404","9,054","10,145","10,089","17,937","11,993","6,696","6,027","7,989","7,899","8,732","11,823","7,748","8,697","9,221","9,661","16,394","10,960","7,550","7,984","10,520","10,063","10,205","14,016","8,233","9,316","9,839","10,021","18,405","12,413","7,412","11,923","9,914","10,607","11,167","13,942","8,493","10,339","9,832","9,768","18,010","13,289","7,379","8,525","11,636","10,179","10,518","11,846","8,303","10,140","10,400","10,808","17,679","13,370","7,577","10,489","11,439","12,042","14,593","15,269","10,248","14,412","14,474","14,730","21,801","17,483","10,026","12,482","11,654","12,974","12,245","16,058","9,236","13,993","13,539","15,066","20,501","15,144","7,907","8,151","13,502","10,130","10,658","16,488","9,441","14,088","15,656","14,065","22,241","17,292","8,056","12,532","10,463","12,005","12,417","17,781","9,680","14,231","14,019","15,055","22,063","17,218","8,446","8,897","14,973","11,811","12,807","17,611","9,502","15,485","15,273","15,329","23,012","18,983","9,281","12,292","12,643","12,643","13,609","14,522","10,716","15,856","15,648","16,541","25,291","20,466","9,558","15,033","12,505","13,078","13,321","17,125","11,751","16,283","16,200","17,957","30,080","22,271","10,140","10,853","18,102","13,913","15,580","17,500","11,346","18,941","17,501","17,579","30,896","23,499","10,741","14,965","13,272","14,584","15,326","21,989","13,222","22,046","21,399","21,363","39,403","30,731","14,203","20,419","17,956","18,700","20,812","29,017","16,198","25,777","25,672","23,408","41,721","31,640","13,958","15,183","24,921","17,295","17,682","23,403","18,034","23,432","24,748","24,715","42,333","32,614","16,403","21,594","22,060","21,613","21,344","24,779","19,990","28,181","30,326","28,788","48,410","36,779","19,369","16,904","31,120","23,535","23,834","25,344","20,656","29,046","28,648","31,299","48,057","36,724","19,761","6,913",49,145,278,555,"1,138","2,555","4,562","10,248","19,213","13,352","5,422","12,094","12,766","32,499","35,172","27,047","16,334","22,246","25,774","24,900","39,166","25,132","14,928","13,672","22,831","19,466","17,293","20,379","15,735","24,852","24,865","21,698","34,559","30,501","15,486","17,935","23,427","21,231",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,Africa,360,243,330,393,386,502,772,717,456,340,334,393,394,263,315,347,442,532,794,885,365,318,219,253,277,165,224,213,321,158,271,308,163,108,133,173,148,83,139,100,122,124,194,195,167,148,99,130,111,65,149,97,148,130,209,259,152,115,74,129,94,114,93,94,137,119,167,182,124,117,89,133,143,92,107,240,198,164,245,366,206,118,104,149,105,92,88,124,161,162,231,281,192,161,148,199,121,125,164,180,262,206,342,419,201,221,149,193,169,141,204,233,226,247,389,403,225,239,197,219,181,123,191,207,183,268,351,354,174,156,83,151,126,75,113,63,117,113,250,295,174,126,111,179,178,105,133,175,219,251,269,387,186,160,123,175,208,112,157,203,478,515,784,"1,036",499,403,321,482,508,272,300,366,645,505,797,"1,136",485,444,353,607,521,299,400,469,686,607,"1,059","1,082",571,499,423,619,566,353,464,520,812,610,"1,057","1,406",586,552,429,580,595,352,504,505,740,717,995,"1,112",504,497,452,610,634,378,422,512,772,696,"1,181","1,308",620,549,492,734,578,389,610,640,698,786,"1,198","1,187",583,577,600,759,674,418,193,8,3,3,6,49,55,53,37,89,174,35,31,38,33,52,99,318,143,73,85,209,297,166,242,272,388,433,485,726,434,490,435,686,562,334,472,584,776,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,Western Europe,854,705,785,913,"1,100",910,963,903,850,902,909,"1,450",971,763,951,834,960,970,"1,151","1,146",654,472,506,695,726,658,694,686,809,811,875,952,769,846,792,"1,058",875,513,630,517,755,689,861,963,886,850,788,"1,358",855,660,871,952,996,"1,024","1,013",952,906,841,826,"1,280",919,607,"1,067",852,"1,002","1,149","1,126",966,930,957,761,"1,386","1,028",682,897,"1,095","1,050","1,033","1,180","1,124",945,867,984,"1,405","1,055",822,"1,143","1,281","1,223","1,248","1,358","1,254","1,091","1,171","1,136","1,665","1,249","1,140","1,556","1,180","1,606","1,308","1,452","1,568","1,241","1,595","1,416","1,959","1,297",838,"1,352","1,495","1,281","1,244","1,355","1,365","1,011","1,392","1,108","1,669","1,199",812,"1,186","1,339","1,380","1,371","1,298","1,465","1,093","1,128","1,192","1,642","1,185",986,"1,184","1,453","1,355","1,459","1,411","1,357","1,328","1,313","1,263","1,592","1,260",908,"1,166","1,168","1,428","1,467","1,027","1,301","1,147","1,149","1,091","1,589","1,324","1,071","1,314","1,212","1,313","1,563","1,499","1,551","1,322","1,497","1,391","1,896","1,451","1,022","1,330","1,577","1,626","1,660","1,553","1,702","1,603","1,696","1,405","1,955","1,700","1,269","1,677","1,568","1,691","1,829","1,727","1,943","1,664","1,797","1,770","2,092","1,783","1,271","2,050","1,659","1,874","2,089","1,934","1,908","1,904","1,825","1,853","2,162","2,043","1,486","1,798","2,294","2,013","2,201","1,900","1,989","1,924","2,102","1,959","2,578","2,010","1,510","2,516","2,158","2,160","2,036","1,865","2,165","1,998","2,273","1,974","2,554","2,124","1,638","1,991","2,563","2,358","2,253","2,108","2,319","2,227","2,371","2,072","2,898","2,258","1,616",735,36,43,81,186,314,155,218,243,247,397,167,261,273,353,373,554,807,621,551,"1,099","1,913","1,443","1,193","1,589","2,119","2,042","2,197","2,072","2,266","2,208","2,584","2,287","2,830","2,492","2,087","2,357","2,705","2,618",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,Caribbean,744,985,"1,363","3,308","6,174","6,484","6,358","5,023","3,909","3,668","4,402","6,196","1,756","2,606","2,701","2,707","2,780","2,578","2,353","2,158","3,016","2,401","2,615","3,754","1,397","2,060","2,962","3,198","3,574","3,472","3,226","2,620","1,562",942,851,"1,016",475,584,735,553,494,548,"1,337","2,042","2,529","2,872","2,962","3,412","1,719","1,931","1,965","2,081","2,481","2,360","2,146","1,621","1,373","1,399","1,522","2,164",857,"1,067","1,384","1,728","1,719","1,583","1,541","1,492","1,619","1,625","1,699","2,533","1,160","1,436","1,720","1,593","1,756","1,436","1,931","1,895","1,555","1,266","1,964","2,644","1,199","1,411","1,632","1,669","1,317",787,876,"1,024","1,289","1,560","1,772","2,672","1,111","1,468","1,540","1,568","1,713","1,591","2,043","2,166","2,177","1,911","2,320","2,787","1,476","1,572","1,635","1,967","2,548","2,840","3,571","3,255","2,846","3,349","3,152","4,455","2,165","2,464","2,762","3,404","3,687","3,357","3,820","3,278","3,124","2,920","2,809","4,081","1,008","1,102","1,372","1,653","1,649","1,602","1,762","1,372","1,397","1,955","2,248","2,889","1,062","1,357","1,718","2,006","2,222","2,282","2,198","1,789","1,662","1,772","2,059","2,490","2,628","4,545","3,537","3,588","4,237","3,678","3,748","3,596","3,523","4,196","4,649","4,893","2,417","3,115","4,268","4,683","5,552","5,004","5,626","4,725","3,837","4,900","5,680","6,553","3,382","3,573","4,186","4,874","5,531","5,305","5,823","4,418","4,419","5,213","6,011","7,403","3,575","3,527","4,365","5,325","5,310","5,456","6,002","4,675","4,702","6,097","6,804","9,981","4,485","4,187","8,215","8,844","8,817","9,335","10,639","10,081","6,962","8,987","11,672","12,471","6,197","7,287","8,700","9,474","9,142","10,015","11,416","10,192","9,799","10,336","11,929","11,950","7,431","8,189","8,868","9,703","9,619","8,571","9,900","9,227","7,260","8,495","10,435","8,734","6,054","7,434","3,854",19,40,49,61,70,76,161,"3,468","6,291",993,793,778,612,830,892,"1,129","1,121","1,208","1,740","1,727","2,736","1,552","1,870","2,261","2,398","2,389","1,896","2,335","1,979","1,631","2,157","1,434","1,373",950,958,"1,160","1,214","1,238",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,448,245,259,313,515,340,499,910,382,450,770,490,571,281,281,329,499,347,505,984,394,501,599,481,534,280,367,461,551,328,553,794,492,383,625,277,165,140,18,366,754,510,542,"1,282",873,577,980,776,705,439,445,760,581,675,815,"3,385","1,430","1,014","1,707","1,604","1,800","1,127","1,072","1,496","2,256","1,855","1,579","3,694","1,784","1,241","1,876","1,502","2,279","1,274","1,281",564,0,1,2,27,35,20,41,108,370,304,356,356,524,681,695,"1,600",942,827,"1,249","1,115","1,572",482,878,730,"1,458",928,888,"2,429","1,143","1,335","1,596","1,081","1,587",745,984,898,"1,437","1,160",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,Middle East,"1,270",547,712,758,950,894,"1,747","2,337",769,686,580,902,"1,467",544,669,637,"1,004",883,"1,461","2,545",539,252,369,523,"1,101",405,543,546,854,729,960,"1,854",636,473,509,768,"1,214",412,434,483,819,682,"1,120","1,733",683,579,504,822,"1,006",420,568,535,787,783,"1,125","1,563",640,437,455,768,907,391,574,723,841,920,"1,360","1,618",620,512,456,776,848,405,520,722,803,792,"1,190","1,427",585,515,524,884,832,432,662,627,688,"1,008","1,426","1,490",765,613,646,954,852,495,652,935,887,"1,136","1,580","1,927",738,694,637,984,761,510,539,932,797,982,"1,276","1,453",689,662,602,971,713,415,820,534,727,"1,172","1,469","1,601",682,595,591,817,623,349,506,697,684,982,"1,639","1,722",567,621,556,759,654,408,458,848,634,972,"1,066","1,471",616,517,482,736,569,416,514,710,627,819,937,"1,207",617,646,585,804,584,330,570,719,689,957,"1,314","1,558",667,600,537,732,610,339,570,668,750,924,"1,215","1,436",751,716,739,818,762,444,671,915,799,"1,199","1,193","1,487",757,780,626,838,734,458,713,992,853,"1,200","1,207","1,838",789,754,752,988,732,493,870,978,924,"1,114","1,346","1,889",889,884,762,"1,004",828,525,676,"1,173","1,011","1,211","1,481","1,931",923,808,815,"1,209",755,575,297,0,3,13,34,94,64,37,27,53,153,60,67,84,108,124,218,431,174,175,320,470,401,191,428,585,597,670,868,"1,300",662,690,606,969,718,497,687,"1,032",774,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,Eastern Europe,"2,924","2,972","3,924","3,590","3,987","4,315","4,342","3,679","4,422","3,875","3,169","2,559","2,983","2,774","3,967","3,371","3,703","4,661","4,561","3,919","2,922","2,323","1,963","1,871","1,859","1,987","2,124","1,910","1,959","2,353","2,371","2,314","2,724","2,424","2,203","1,981","2,103","1,855","2,473","2,289","3,162","3,271","3,197","3,104","3,830","3,238","2,490","2,162","2,040","1,974","2,474","2,343","2,969","3,244","3,058","2,510","3,302","2,917","2,029","2,084","1,969","1,757","2,515","2,880","3,451","4,120","3,668","3,136","4,014","3,189","2,423","2,219","2,503","1,826","2,861","3,251","3,263","3,726","3,591","3,233","3,841","3,338","2,658","2,568","2,615","2,442","3,184","3,663","3,855","4,501","4,042","3,763","4,049","3,964","3,585","3,252","3,081","2,988","3,660","4,261","4,541","4,751","4,440","4,192","4,554","4,693","4,018","4,306","3,605","4,165","4,995","5,701","6,230","8,244","6,086","5,585","6,302","5,622","4,306","4,219","3,627","3,624","4,168","4,648","5,869","7,318","6,103","6,007","6,642","6,371","4,989","4,543","4,083","4,046","5,758","6,321","7,131","9,102","7,448","7,034","8,207","7,360","6,218","4,780","4,557","4,782","6,035","7,003","7,161","9,174","6,342","7,210","7,893","6,861","5,737","4,559","4,844","5,413","5,936","7,523","7,836","9,731","7,220","8,052","8,454","8,041","6,383","5,408","5,595","5,707","6,350","7,653","8,899","9,941","8,375","8,642","9,781","8,757","6,876","5,746","5,635","5,628","6,914","9,173","10,389","11,349","9,236","9,371","10,911","9,962","8,152","6,136","5,917","5,949","7,871","8,092","9,124","11,034","8,829","9,153","11,173","10,045","6,878","5,969","6,546","6,792","8,871","10,487","10,903","11,901","9,396","11,448","12,524","10,523","8,248","6,753","7,117","7,888","9,112","10,826","11,025","12,014","9,419","11,026","12,743","11,864","8,982","7,417","7,519","8,326","9,902","11,275","14,218","12,436","10,562","11,612","12,046","12,180","8,922","8,024","7,112","7,929","3,175",24,36,57,112,415,233,301,279,287,685,280,363,397,500,560,878,"1,282",841,819,"3,988","4,494","3,346","3,548","5,342","7,199","7,772","9,479","10,986","9,317","8,778","8,628","6,840","6,197","5,961","6,730","8,668","9,240","9,092",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Western Europe,"9,516","10,851","12,732","14,040","11,723","16,091","15,183","9,801","13,534","17,014","10,679","8,047","9,081","10,366","11,938","12,358","11,026","15,002","15,502","10,477","7,894","9,732","6,514","6,455","6,396","8,239","10,901","9,250","9,903","11,939","11,924","8,566","10,614","14,534","8,617","7,833","7,858","9,048","9,821","10,226","10,174","13,017","13,191","8,804","11,632","14,829","9,070","7,765","8,826","10,924","12,962","13,282","12,181","16,718","15,936","9,413","12,997","18,250","10,330","9,020","10,672","12,198","16,745","14,080","12,847","20,804","20,448","10,121","14,900","20,366","11,263","10,137","11,527","12,087","13,619","17,856","13,335","19,953","24,369","11,626","15,940","21,144","12,924","10,957","12,379","15,135","20,104","16,199","16,265","19,720","29,439","13,200","19,061","27,024","15,404","13,663","14,376","17,609","22,837","19,005","19,676","25,545","36,903","16,156","22,471","31,768","15,405","14,853","14,309","16,909","18,989","22,095","18,790","25,077","31,993","14,972","19,885","33,069","14,860","14,675","14,213","17,495","25,855","14,669","19,113","26,325","38,561","16,933","22,196","32,804","16,174","14,450","13,648","17,667","18,499","28,042","19,541","28,166","41,588","17,507","25,216","35,602","17,840","14,921","14,868","19,204","26,588","21,242","19,819","24,379","40,834","17,848","24,273","32,829","16,980","15,254","15,180","18,693","25,618","21,344","20,373","25,741","42,462","18,626","24,027","33,190","17,006","17,382","17,296","19,653","23,115","29,898","24,113","28,237","45,802","20,747","27,052","37,434","20,910","18,815","20,439","23,324","33,284","27,505","28,692","31,433","48,484","22,244","31,063","43,810","24,313","19,612","19,625","24,652","30,940","24,600","22,765","29,161","43,975","20,024","29,223","41,003","22,814","18,292","19,695","24,659","24,840","32,642","22,698","31,551","44,134","22,685","27,980","41,746","20,393","19,964","18,906","24,730","34,147","24,349","23,889","25,343","48,761","21,252","28,155","42,128","21,086","18,628","18,581","24,096","23,161","34,292","23,181","24,169","43,031","20,284","25,987","39,691","19,283","18,304","17,043","21,829","6,977",34,31,100,162,420,391,445,407,438,831,326,442,577,583,833,"1,239","1,686","1,086","1,283","8,919","10,328","6,743","9,234","13,476","23,523","15,324","20,037","34,905","14,609","18,426","30,276","14,657","13,130","13,064","16,416","21,318","19,976","16,565",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Africa,16,17,14,22,38,36,60,89,44,39,17,11,13,4,10,8,33,31,42,54,25,5,8,3,3,3,14,4,8,4,19,10,3,14,32,13,19,0,58,27,11,15,16,8,11,8,7,11,2,3,2,26,11,13,21,22,17,6,4,9,7,5,5,6,10,19,13,14,12,5,5,16,8,7,16,12,9,16,14,25,11,11,9,7,6,4,5,10,17,25,38,23,13,15,7,18,10,8,11,15,11,20,23,38,34,23,17,14,18,18,26,26,23,22,47,40,38,50,19,27,12,6,22,27,38,39,50,46,34,25,22,42,16,31,13,16,24,26,67,50,25,26,24,35,20,18,18,33,45,32,26,22,36,21,26,30,12,23,14,8,18,20,15,17,32,22,17,42,25,28,19,42,33,35,60,65,45,37,25,15,25,20,23,24,32,27,56,57,49,40,38,55,30,34,50,42,66,55,104,79,108,139,138,148,108,121,128,99,91,51,88,56,38,41,13,11,18,10,16,16,23,39,63,28,18,27,11,20,23,13,18,27,14,20,23,21,18,19,19,29,21,18,4,0,0,0,1,1,0,0,2,8,5,1,0,3,6,3,2,3,9,2,4,11,8,7,19,7,18,11,23,41,32,26,11,22,9,19,30,29,29,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Caribbean,"1,037","1,034","1,280","1,279","1,355","1,416","2,234","1,901","1,108","1,135","1,235","1,160",969,885,"1,109","1,143","1,307","1,345","1,967","1,965",678,745,885,"1,223","1,253","1,262","1,748","1,716","1,751","1,834","2,570","1,781",998,"1,037",697,624,450,331,417,451,529,409,841,873,610,517,497,867,530,510,787,668,529,718,"1,397","1,045",531,629,688,799,412,291,394,336,341,425,877,770,359,388,506,666,315,209,292,414,477,563,"1,013",994,376,381,469,593,348,271,346,362,416,452,855,692,351,377,364,518,395,263,452,488,549,645,"1,047",948,404,360,442,642,510,305,450,492,519,516,"1,024",902,470,446,605,618,463,358,494,548,534,789,"1,179",887,547,479,490,611,403,350,398,635,551,488,873,662,434,419,487,523,368,272,439,457,542,601,774,839,485,417,552,782,460,315,562,492,618,575,971,"1,020",456,403,505,593,424,330,415,428,486,532,890,923,435,454,387,573,441,269,363,540,553,506,907,941,439,499,483,546,391,312,411,471,574,546,981,966,554,444,488,677,455,332,387,457,498,542,845,"1,055",341,489,426,664,451,299,457,491,557,498,844,"1,151",501,441,480,555,563,297,463,510,609,585,"1,026","1,235",399,432,416,565,534,248,147,2,0,10,39,104,55,64,69,101,128,74,66,99,135,190,332,321,191,199,199,359,265,204,213,431,413,455,630,663,387,341,379,582,375,258,375,493,542,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
